16027;1;62;147;16027;x
16028;1;62;148;16028;x
16029;1;62;149;16029;x
16030;1;62;150;16030;x
16031;1;62;151;16031;x
16032;1;62;152;16032;x
16033;1;62;153;16033;x
16034;1;62;154;16034;x
16035;1;62;155;16035;x
16036;1;62;156;16036;x
16037;1;62;157;16037;x
16038;1;62;158;16038;x
16039;1;62;159;16039;x
16040;1;62;160;16040;x
16041;1;62;161;16041;x
16042;1;62;162;16042;x
16043;1;62;163;16043;x
16044;1;62;164;16044;x
16045;1;62;165;16045;x
16046;1;62;166;16046;x
16047;1;62;167;16047;x
16048;1;62;168;16048;x
16049;1;62;169;16049;x
16050;1;62;170;16050;x
16051;1;62;171;16051;x
16052;1;62;172;16052;x
16053;1;62;173;16053;x
16054;1;62;174;16054;x
16055;1;62;175;16055;x
16056;1;62;176;16056;x
16057;1;62;177;16057;x
16058;1;62;178;16058;x
16059;1;62;179;16059;x
16060;1;62;180;16060;x
16061;1;62;181;16061;x
16062;1;62;182;16062;x
16063;1;62;183;16063;x
16064;1;62;184;16064;x
16065;1;62;185;16065;x
16066;1;62;186;16066;x
16067;1;62;187;16067;x
16068;1;62;188;16068;x
16069;1;62;189;16069;x
16070;1;62;190;16070;x
16071;1;62;191;16071;x
16072;1;62;192;16072;x
16073;1;62;193;16073;x
16074;1;62;194;16074;x
16075;1;62;195;16075;x
16076;1;62;196;16076;x
16077;1;62;197;16077;x
16078;1;62;198;16078;x
16079;1;62;199;16079;x
16080;1;62;200;16080;x
16081;1;62;201;16081;x
16082;1;62;202;16082;x
16083;1;62;203;16083;x
16084;1;62;204;16084;x
16085;1;62;205;16085;x
16086;1;62;206;16086;x
16087;1;62;207;16087;x
16088;1;62;208;16088;x
16089;1;62;209;16089;x
16090;1;62;210;16090;x
16091;1;62;211;16091;x
16092;1;62;212;16092;x
16093;1;62;213;16093;x
16094;1;62;214;16094;x
16095;1;62;215;16095;x
16096;1;62;216;16096;x
16097;1;62;217;16097;x
16098;1;62;218;16098;x
16099;1;62;219;16099;x
16100;1;62;220;16100;x
16101;1;62;221;16101;x
16102;1;62;222;16102;x
16103;1;62;223;16103;x
16104;1;62;224;16104;x
16105;1;62;225;16105;x
16106;1;62;226;16106;x
16107;1;62;227;16107;x
16108;1;62;228;16108;x
16109;1;62;229;16109;x
16110;1;62;230;16110;x
16111;1;62;231;16111;x
16112;1;62;232;16112;x
16113;1;62;233;16113;x
16114;1;62;234;16114;x
16115;1;62;235;16115;x
16116;1;62;236;16116;x
16117;1;62;237;16117;x
16118;1;62;238;16118;x
16119;1;62;239;16119;x
16120;1;62;240;16120;x
16121;1;62;241;16121;x
16122;1;62;242;16122;x
16123;1;62;243;16123;x
16124;1;62;244;16124;x
16125;1;62;245;16125;x
16126;1;62;246;16126;x
16127;1;62;247;16127;x
16128;1;62;248;16128;x
16129;1;62;249;16129;x
16130;1;62;250;16130;x
16131;1;62;251;16131;x
16132;1;62;252;16132;x
16133;1;62;253;16133;x
16134;1;62;254;16134;x
16135;1;62;255;16135;x
16136;1;63;0;16136;x
16137;1;63;1;16137;x
16138;1;63;2;16138;x
16139;1;63;3;16139;x
16140;1;63;4;16140;x
16141;1;63;5;16141;x
16142;1;63;6;16142;x
16143;1;63;7;16143;x
16144;1;63;8;16144;x
16145;1;63;9;16145;x
16146;1;63;10;16146;x
16147;1;63;11;16147;x
16148;1;63;12;16148;x
16149;1;63;13;16149;x
16150;1;63;14;16150;x
16151;1;63;15;16151;x
16152;1;63;16;16152;x
16153;1;63;17;16153;x
16154;1;63;18;16154;x
16155;1;63;19;16155;x
16156;1;63;20;16156;x
16157;1;63;21;16157;x
16158;1;63;22;16158;x
16159;1;63;23;16159;x
16160;1;63;24;16160;x
16161;1;63;25;16161;x
16162;1;63;26;16162;x
16163;1;63;27;16163;x
16164;1;63;28;16164;x
16165;1;63;29;16165;x
16166;1;63;30;16166;x
16167;1;63;31;16167;x
16168;1;63;32;16168;x
16169;1;63;33;16169;x
16170;1;63;34;16170;x
16171;1;63;35;16171;x
16172;1;63;36;16172;x
16173;1;63;37;16173;x
16174;1;63;38;16174;x
16175;1;63;39;16175;x
16176;1;63;40;16176;x
16177;1;63;41;16177;x
16178;1;63;42;16178;x
16179;1;63;43;16179;x
16180;1;63;44;16180;x
16181;1;63;45;16181;x
16182;1;63;46;16182;x
16183;1;63;47;16183;x
16184;1;63;48;16184;x
16185;1;63;49;16185;x
16186;1;63;50;16186;x
16187;1;63;51;16187;x
16188;1;63;52;16188;x
16189;1;63;53;16189;x
16190;1;63;54;16190;x
16191;1;63;55;16191;x
16192;1;63;56;16192;x
16193;1;63;57;16193;x
16194;1;63;58;16194;x
16195;1;63;59;16195;x
16196;1;63;60;16196;x
16197;1;63;61;16197;x
16198;1;63;62;16198;x
16199;1;63;63;16199;x
16200;1;63;64;16200;x
16201;1;63;65;16201;x
16202;1;63;66;16202;x
16203;1;63;67;16203;x
16204;1;63;68;16204;x
16205;1;63;69;16205;x
16206;1;63;70;16206;x
16207;1;63;71;16207;x
16208;1;63;72;16208;x
16209;1;63;73;16209;x
16210;1;63;74;16210;x
16211;1;63;75;16211;x
16212;1;63;76;16212;x
16213;1;63;77;16213;x
16214;1;63;78;16214;x
16215;1;63;79;16215;x
16216;1;63;80;16216;x
16217;1;63;81;16217;x
16218;1;63;82;16218;x
16219;1;63;83;16219;x
16220;1;63;84;16220;x
16221;1;63;85;16221;x
16222;1;63;86;16222;x
16223;1;63;87;16223;x
16224;1;63;88;16224;x
16225;1;63;89;16225;x
16226;1;63;90;16226;x
16227;1;63;91;16227;x
16228;1;63;92;16228;x
16229;1;63;93;16229;x
16230;1;63;94;16230;x
16231;1;63;95;16231;x
16232;1;63;96;16232;x
16233;1;63;97;16233;x
16234;1;63;98;16234;x
16235;1;63;99;16235;x
16236;1;63;100;16236;x
16237;1;63;101;16237;x
16238;1;63;102;16238;x
16239;1;63;103;16239;x
16240;1;63;104;16240;x
16241;1;63;105;16241;x
16242;1;63;106;16242;x
16243;1;63;107;16243;x
16244;1;63;108;16244;x
16245;1;63;109;16245;x
16246;1;63;110;16246;x
16247;1;63;111;16247;x
16248;1;63;112;16248;x
16249;1;63;113;16249;x
16250;1;63;114;16250;x
16251;1;63;115;16251;x
16252;1;63;116;16252;x
16253;1;63;117;16253;x
16254;1;63;118;16254;x
16255;1;63;119;16255;x
16256;1;63;120;16256;x
16257;1;63;121;16257;x
16258;1;63;122;16258;x
16259;1;63;123;16259;x
16260;1;63;124;16260;x
16261;1;63;125;16261;x
16262;1;63;126;16262;x
16263;1;63;127;16263;x
16264;1;63;128;16264;x
16265;1;63;129;16265;x
16266;1;63;130;16266;x
16267;1;63;131;16267;x
16268;1;63;132;16268;x
16269;1;63;133;16269;x
16270;1;63;134;16270;x
16271;1;63;135;16271;x
16272;1;63;136;16272;x
16273;1;63;137;16273;x
16274;1;63;138;16274;x
16275;1;63;139;16275;x
16276;1;63;140;16276;x
16277;1;63;141;16277;x
16278;1;63;142;16278;x
16279;1;63;143;16279;x
16280;1;63;144;16280;x
16281;1;63;145;16281;x
16282;1;63;146;16282;x
16283;1;63;147;16283;x
16284;1;63;148;16284;x
16285;1;63;149;16285;x
16286;1;63;150;16286;x
16287;1;63;151;16287;x
16288;1;63;152;16288;x
16289;1;63;153;16289;x
16290;1;63;154;16290;x
16291;1;63;155;16291;x
16292;1;63;156;16292;x
16293;1;63;157;16293;x
16294;1;63;158;16294;x
16295;1;63;159;16295;x
16296;1;63;160;16296;x
16297;1;63;161;16297;x
16298;1;63;162;16298;x
16299;1;63;163;16299;x
16300;1;63;164;16300;x
16301;1;63;165;16301;x
16302;1;63;166;16302;x
16303;1;63;167;16303;x
16304;1;63;168;16304;x
16305;1;63;169;16305;x
16306;1;63;170;16306;x
16307;1;63;171;16307;x
16308;1;63;172;16308;x
16309;1;63;173;16309;x
16310;1;63;174;16310;x
16311;1;63;175;16311;x
16312;1;63;176;16312;x
16313;1;63;177;16313;x
16314;1;63;178;16314;x
16315;1;63;179;16315;x
16316;1;63;180;16316;x
16317;1;63;181;16317;x
16318;1;63;182;16318;x
16319;1;63;183;16319;x
16320;1;63;184;16320;x
16321;1;63;185;16321;x
16322;1;63;186;16322;x
16323;1;63;187;16323;x
16324;1;63;188;16324;x
16325;1;63;189;16325;x
16326;1;63;190;16326;x
16327;1;63;191;16327;x
16328;1;63;192;16328;x
16329;1;63;193;16329;x
16330;1;63;194;16330;x
16331;1;63;195;16331;x
16332;1;63;196;16332;x
16333;1;63;197;16333;x
16334;1;63;198;16334;x
16335;1;63;199;16335;x
16336;1;63;200;16336;x
16337;1;63;201;16337;x
16338;1;63;202;16338;x
16339;1;63;203;16339;x
16340;1;63;204;16340;x
16341;1;63;205;16341;x
16342;1;63;206;16342;x
16343;1;63;207;16343;x
16344;1;63;208;16344;x
16345;1;63;209;16345;x
16346;1;63;210;16346;x
16347;1;63;211;16347;x
16348;1;63;212;16348;x
16349;1;63;213;16349;x
16350;1;63;214;16350;x
16351;1;63;215;16351;x
16352;1;63;216;16352;x
16353;1;63;217;16353;x
16354;1;63;218;16354;x
16355;1;63;219;16355;x
16356;1;63;220;16356;x
16357;1;63;221;16357;x
16358;1;63;222;16358;x
16359;1;63;223;16359;x
16360;1;63;224;16360;x
16361;1;63;225;16361;x
16362;1;63;226;16362;x
16363;1;63;227;16363;x
16364;1;63;228;16364;x
16365;1;63;229;16365;x
16366;1;63;230;16366;x
16367;1;63;231;16367;x
16368;1;63;232;16368;x
16369;1;63;233;16369;x
16370;1;63;234;16370;x
16371;1;63;235;16371;x
16372;1;63;236;16372;x
16373;1;63;237;16373;x
16374;1;63;238;16374;x
16375;1;63;239;16375;x
16376;1;63;240;16376;x
16377;1;63;241;16377;x
16378;1;63;242;16378;x
16379;1;63;243;16379;x
16380;1;63;244;16380;x
16381;1;63;245;16381;x
16382;1;63;246;16382;x
16383;1;63;247;16383;x
16384;1;63;248;16384;x
16385;1;63;249;16385;x
16386;1;63;250;16386;x
16387;1;63;251;16387;x
16388;1;63;252;16388;x
16389;1;63;253;16389;x
16390;1;63;254;16390;x
16391;1;63;255;16391;x
16392;1;64;0;16392;x
16393;1;64;1;16393;x
16394;1;64;2;16394;x
16395;1;64;3;16395;x
16396;1;64;4;16396;x
16397;1;64;5;16397;x
16398;1;64;6;16398;x
16399;1;64;7;16399;x
16400;1;64;8;16400;x
16401;1;64;9;16401;x
16402;1;64;10;16402;x
16403;1;64;11;16403;x
16404;1;64;12;16404;x
16405;1;64;13;16405;x
16406;1;64;14;16406;x
16407;1;64;15;16407;x
16408;1;64;16;16408;x
16409;1;64;17;16409;x
16410;1;64;18;16410;x
16411;1;64;19;16411;x
16412;1;64;20;16412;x
16413;1;64;21;16413;x
16414;1;64;22;16414;x
16415;1;64;23;16415;x
16416;1;64;24;16416;x
16417;1;64;25;16417;x
16418;1;64;26;16418;x
16419;1;64;27;16419;x
16420;1;64;28;16420;x
16421;1;64;29;16421;x
16422;1;64;30;16422;x
16423;1;64;31;16423;x
16424;1;64;32;16424;x
16425;1;64;33;16425;x
16426;1;64;34;16426;x
16427;1;64;35;16427;x
16428;1;64;36;16428;x
16429;1;64;37;16429;x
16430;1;64;38;16430;x
16431;1;64;39;16431;x
16432;1;64;40;16432;x
16433;1;64;41;16433;x
16434;1;64;42;16434;x
16435;1;64;43;16435;x
16436;1;64;44;16436;x
16437;1;64;45;16437;x
16438;1;64;46;16438;x
16439;1;64;47;16439;x
16440;1;64;48;16440;x
16441;1;64;49;16441;x
16442;1;64;50;16442;x
16443;1;64;51;16443;x
16444;1;64;52;16444;x
16445;1;64;53;16445;x
16446;1;64;54;16446;x
16447;1;64;55;16447;x
16448;1;64;56;16448;x
16449;1;64;57;16449;x
16450;1;64;58;16450;x
16451;1;64;59;16451;x
16452;1;64;60;16452;x
16453;1;64;61;16453;x
16454;1;64;62;16454;x
16455;1;64;63;16455;x
16456;1;64;64;16456;x
16457;1;64;65;16457;x
16458;1;64;66;16458;x
16459;1;64;67;16459;x
16460;1;64;68;16460;x
16461;1;64;69;16461;x
16462;1;64;70;16462;x
16463;1;64;71;16463;x
16464;1;64;72;16464;x
16465;1;64;73;16465;x
16466;1;64;74;16466;x
16467;1;64;75;16467;x
16468;1;64;76;16468;x
16469;1;64;77;16469;x
16470;1;64;78;16470;x
16471;1;64;79;16471;x
16472;1;64;80;16472;x
16473;1;64;81;16473;x
16474;1;64;82;16474;x
16475;1;64;83;16475;x
16476;1;64;84;16476;x
16477;1;64;85;16477;x
16478;1;64;86;16478;x
16479;1;64;87;16479;x
16480;1;64;88;16480;x
16481;1;64;89;16481;x
16482;1;64;90;16482;x
16483;1;64;91;16483;x
16484;1;64;92;16484;x
16485;1;64;93;16485;x
16486;1;64;94;16486;x
16487;1;64;95;16487;x
16488;1;64;96;16488;x
16489;1;64;97;16489;x
16490;1;64;98;16490;x
16491;1;64;99;16491;x
16492;1;64;100;16492;x
16493;1;64;101;16493;x
16494;1;64;102;16494;x
16495;1;64;103;16495;x
16496;1;64;104;16496;x
16497;1;64;105;16497;x
16498;1;64;106;16498;x
16499;1;64;107;16499;x
16500;1;64;108;16500;x
16501;1;64;109;16501;x
16502;1;64;110;16502;x
16503;1;64;111;16503;x
16504;1;64;112;16504;x
16505;1;64;113;16505;x
16506;1;64;114;16506;x
16507;1;64;115;16507;x
16508;1;64;116;16508;x
16509;1;64;117;16509;x
16510;1;64;118;16510;x
16511;1;64;119;16511;x
16512;1;64;120;16512;x
16513;1;64;121;16513;x
16514;1;64;122;16514;x
16515;1;64;123;16515;x
16516;1;64;124;16516;x
16517;1;64;125;16517;x
16518;1;64;126;16518;x
16519;1;64;127;16519;x
16520;1;64;128;16520;x
16521;1;64;129;16521;x
16522;1;64;130;16522;x
16523;1;64;131;16523;x
16524;1;64;132;16524;x
16525;1;64;133;16525;x
16526;1;64;134;16526;x
16527;1;64;135;16527;x
16528;1;64;136;16528;x
16529;1;64;137;16529;x
16530;1;64;138;16530;x
16531;1;64;139;16531;x
16532;1;64;140;16532;x
16533;1;64;141;16533;x
16534;1;64;142;16534;x
16535;1;64;143;16535;x
16536;1;64;144;16536;x
16537;1;64;145;16537;x
16538;1;64;146;16538;x
16539;1;64;147;16539;x
16540;1;64;148;16540;x
16541;1;64;149;16541;x
16542;1;64;150;16542;x
16543;1;64;151;16543;x
16544;1;64;152;16544;x
16545;1;64;153;16545;x
16546;1;64;154;16546;x
16547;1;64;155;16547;x
16548;1;64;156;16548;x
16549;1;64;157;16549;x
16550;1;64;158;16550;x
16551;1;64;159;16551;x
16552;1;64;160;16552;x
16553;1;64;161;16553;x
16554;1;64;162;16554;x
16555;1;64;163;16555;x
16556;1;64;164;16556;x
16557;1;64;165;16557;x
16558;1;64;166;16558;x
16559;1;64;167;16559;x
16560;1;64;168;16560;x
16561;1;64;169;16561;x
16562;1;64;170;16562;x
16563;1;64;171;16563;x
16564;1;64;172;16564;x
16565;1;64;173;16565;x
16566;1;64;174;16566;x
16567;1;64;175;16567;x
16568;1;64;176;16568;x
16569;1;64;177;16569;x
16570;1;64;178;16570;x
16571;1;64;179;16571;x
16572;1;64;180;16572;x
16573;1;64;181;16573;x
16574;1;64;182;16574;x
16575;1;64;183;16575;x
16576;1;64;184;16576;x
16577;1;64;185;16577;x
16578;1;64;186;16578;x
16579;1;64;187;16579;x
16580;1;64;188;16580;x
16581;1;64;189;16581;x
16582;1;64;190;16582;x
16583;1;64;191;16583;x
16584;1;64;192;16584;x
16585;1;64;193;16585;x
16586;1;64;194;16586;x
16587;1;64;195;16587;x
16588;1;64;196;16588;x
16589;1;64;197;16589;x
16590;1;64;198;16590;x
16591;1;64;199;16591;x
16592;1;64;200;16592;x
16593;1;64;201;16593;x
16594;1;64;202;16594;x
16595;1;64;203;16595;x
16596;1;64;204;16596;x
16597;1;64;205;16597;x
16598;1;64;206;16598;x
16599;1;64;207;16599;x
16600;1;64;208;16600;x
16601;1;64;209;16601;x
16602;1;64;210;16602;x
16603;1;64;211;16603;x
16604;1;64;212;16604;x
16605;1;64;213;16605;x
16606;1;64;214;16606;x
16607;1;64;215;16607;x
16608;1;64;216;16608;x
16609;1;64;217;16609;x
16610;1;64;218;16610;x
16611;1;64;219;16611;x
16612;1;64;220;16612;x
16613;1;64;221;16613;x
16614;1;64;222;16614;x
16615;1;64;223;16615;x
16616;1;64;224;16616;x
16617;1;64;225;16617;x
16618;1;64;226;16618;x
16619;1;64;227;16619;x
16620;1;64;228;16620;x
16621;1;64;229;16621;x
16622;1;64;230;16622;x
16623;1;64;231;16623;x
16624;1;64;232;16624;x
16625;1;64;233;16625;x
16626;1;64;234;16626;x
16627;1;64;235;16627;x
16628;1;64;236;16628;x
16629;1;64;237;16629;x
16630;1;64;238;16630;x
16631;1;64;239;16631;x
16632;1;64;240;16632;x
16633;1;64;241;16633;x
16634;1;64;242;16634;x
16635;1;64;243;16635;x
16636;1;64;244;16636;x
16637;1;64;245;16637;x
16638;1;64;246;16638;x
16639;1;64;247;16639;x
16640;1;64;248;16640;x
16641;1;64;249;16641;x
16642;1;64;250;16642;x
16643;1;64;251;16643;x
16644;1;64;252;16644;x
16645;1;64;253;16645;x
16646;1;64;254;16646;x
16647;1;64;255;16647;x
16648;1;65;0;16648;x
16649;1;65;1;16649;x
16650;1;65;2;16650;x
16651;1;65;3;16651;x
16652;1;65;4;16652;x
16653;1;65;5;16653;x
16654;1;65;6;16654;x
16655;1;65;7;16655;x
16656;1;65;8;16656;x
16657;1;65;9;16657;x
16658;1;65;10;16658;x
16659;1;65;11;16659;x
16660;1;65;12;16660;x
16661;1;65;13;16661;x
16662;1;65;14;16662;x
16663;1;65;15;16663;x
16664;1;65;16;16664;x
16665;1;65;17;16665;x
16666;1;65;18;16666;x
16667;1;65;19;16667;x
16668;1;65;20;16668;x
16669;1;65;21;16669;x
16670;1;65;22;16670;x
16671;1;65;23;16671;x
16672;1;65;24;16672;x
16673;1;65;25;16673;x
16674;1;65;26;16674;x
16675;1;65;27;16675;x
16676;1;65;28;16676;x
16677;1;65;29;16677;x
16678;1;65;30;16678;x
16679;1;65;31;16679;x
16680;1;65;32;16680;x
16681;1;65;33;16681;x
16682;1;65;34;16682;x
16683;1;65;35;16683;x
16684;1;65;36;16684;x
16685;1;65;37;16685;x
16686;1;65;38;16686;x
16687;1;65;39;16687;x
16688;1;65;40;16688;x
16689;1;65;41;16689;x
16690;1;65;42;16690;x
16691;1;65;43;16691;x
16692;1;65;44;16692;x
16693;1;65;45;16693;x
16694;1;65;46;16694;x
16695;1;65;47;16695;x
16696;1;65;48;16696;x
16697;1;65;49;16697;x
16698;1;65;50;16698;x
16699;1;65;51;16699;x
16700;1;65;52;16700;x
16701;1;65;53;16701;x
16702;1;65;54;16702;x
16703;1;65;55;16703;x
16704;1;65;56;16704;x
16705;1;65;57;16705;x
16706;1;65;58;16706;x
16707;1;65;59;16707;x
16708;1;65;60;16708;x
16709;1;65;61;16709;x
16710;1;65;62;16710;x
16711;1;65;63;16711;x
16712;1;65;64;16712;x
16713;1;65;65;16713;x
16714;1;65;66;16714;x
16715;1;65;67;16715;x
16716;1;65;68;16716;x
16717;1;65;69;16717;x
16718;1;65;70;16718;x
16719;1;65;71;16719;x
16720;1;65;72;16720;x
16721;1;65;73;16721;x
16722;1;65;74;16722;x
16723;1;65;75;16723;x
16724;1;65;76;16724;x
16725;1;65;77;16725;x
16726;1;65;78;16726;x
16727;1;65;79;16727;x
16728;1;65;80;16728;x
16729;1;65;81;16729;x
16730;1;65;82;16730;x
16731;1;65;83;16731;x
16732;1;65;84;16732;x
16733;1;65;85;16733;x
16734;1;65;86;16734;x
16735;1;65;87;16735;x
16736;1;65;88;16736;x
16737;1;65;89;16737;x
16738;1;65;90;16738;x
16739;1;65;91;16739;x
16740;1;65;92;16740;x
16741;1;65;93;16741;x
16742;1;65;94;16742;x
16743;1;65;95;16743;x
16744;1;65;96;16744;x
16745;1;65;97;16745;x
16746;1;65;98;16746;x
16747;1;65;99;16747;x
16748;1;65;100;16748;x
16749;1;65;101;16749;x
16750;1;65;102;16750;x
16751;1;65;103;16751;x
16752;1;65;104;16752;x
16753;1;65;105;16753;x
16754;1;65;106;16754;x
16755;1;65;107;16755;x
16756;1;65;108;16756;x
16757;1;65;109;16757;x
16758;1;65;110;16758;x
16759;1;65;111;16759;x
16760;1;65;112;16760;x
16761;1;65;113;16761;x
16762;1;65;114;16762;x
16763;1;65;115;16763;x
16764;1;65;116;16764;x
16765;1;65;117;16765;x
16766;1;65;118;16766;x
16767;1;65;119;16767;x
16768;1;65;120;16768;x
16769;1;65;121;16769;x
16770;1;65;122;16770;x
16771;1;65;123;16771;x
16772;1;65;124;16772;x
16773;1;65;125;16773;x
16774;1;65;126;16774;x
16775;1;65;127;16775;x
16776;1;65;128;16776;x
16777;1;65;129;16777;x
16778;1;65;130;16778;x
16779;1;65;131;16779;x
16780;1;65;132;16780;x
16781;1;65;133;16781;x
16782;1;65;134;16782;x
16783;1;65;135;16783;x
16784;1;65;136;16784;x
16785;1;65;137;16785;x
16786;1;65;138;16786;x
16787;1;65;139;16787;x
16788;1;65;140;16788;x
16789;1;65;141;16789;x
16790;1;65;142;16790;x
16791;1;65;143;16791;x
16792;1;65;144;16792;x
16793;1;65;145;16793;x
16794;1;65;146;16794;x
16795;1;65;147;16795;x
16796;1;65;148;16796;x
16797;1;65;149;16797;x
16798;1;65;150;16798;x
16799;1;65;151;16799;x
16800;1;65;152;16800;x
16801;1;65;153;16801;x
16802;1;65;154;16802;x
16803;1;65;155;16803;x
16804;1;65;156;16804;x
16805;1;65;157;16805;x
16806;1;65;158;16806;x
16807;1;65;159;16807;x
16808;1;65;160;16808;x
16809;1;65;161;16809;x
16810;1;65;162;16810;x
16811;1;65;163;16811;x
16812;1;65;164;16812;x
16813;1;65;165;16813;x
16814;1;65;166;16814;x
16815;1;65;167;16815;x
16816;1;65;168;16816;x
16817;1;65;169;16817;x
16818;1;65;170;16818;x
16819;1;65;171;16819;x
16820;1;65;172;16820;x
16821;1;65;173;16821;x
16822;1;65;174;16822;x
16823;1;65;175;16823;x
16824;1;65;176;16824;x
16825;1;65;177;16825;x
16826;1;65;178;16826;x
16827;1;65;179;16827;x
16828;1;65;180;16828;x
16829;1;65;181;16829;x
16830;1;65;182;16830;x
16831;1;65;183;16831;x
16832;1;65;184;16832;x
16833;1;65;185;16833;x
16834;1;65;186;16834;x
16835;1;65;187;16835;x
16836;1;65;188;16836;x
16837;1;65;189;16837;x
16838;1;65;190;16838;x
16839;1;65;191;16839;x
16840;1;65;192;16840;x
16841;1;65;193;16841;x
16842;1;65;194;16842;x
16843;1;65;195;16843;x
16844;1;65;196;16844;x
16845;1;65;197;16845;x
16846;1;65;198;16846;x
16847;1;65;199;16847;x
16848;1;65;200;16848;x
16849;1;65;201;16849;x
16850;1;65;202;16850;x
16851;1;65;203;16851;x
16852;1;65;204;16852;x
16853;1;65;205;16853;x
16854;1;65;206;16854;x
16855;1;65;207;16855;x
16856;1;65;208;16856;x
16857;1;65;209;16857;x
16858;1;65;210;16858;x
16859;1;65;211;16859;x
16860;1;65;212;16860;x
16861;1;65;213;16861;x
16862;1;65;214;16862;x
16863;1;65;215;16863;x
16864;1;65;216;16864;x
16865;1;65;217;16865;x
16866;1;65;218;16866;x
16867;1;65;219;16867;x
16868;1;65;220;16868;x
16869;1;65;221;16869;x
16870;1;65;222;16870;x
16871;1;65;223;16871;x
16872;1;65;224;16872;x
16873;1;65;225;16873;x
16874;1;65;226;16874;x
16875;1;65;227;16875;x
16876;1;65;228;16876;x
16877;1;65;229;16877;x
16878;1;65;230;16878;x
16879;1;65;231;16879;x
16880;1;65;232;16880;x
16881;1;65;233;16881;x
16882;1;65;234;16882;x
16883;1;65;235;16883;x
16884;1;65;236;16884;x
16885;1;65;237;16885;x
16886;1;65;238;16886;x
16887;1;65;239;16887;x
16888;1;65;240;16888;x
16889;1;65;241;16889;x
16890;1;65;242;16890;x
16891;1;65;243;16891;x
16892;1;65;244;16892;x
16893;1;65;245;16893;x
16894;1;65;246;16894;x
16895;1;65;247;16895;x
16896;1;65;248;16896;x
16897;1;65;249;16897;x
16898;1;65;250;16898;x
16899;1;65;251;16899;x
16900;1;65;252;16900;x
16901;1;65;253;16901;x
16902;1;65;254;16902;x
16903;1;65;255;16903;x
16904;1;66;0;16904;x
16905;1;66;1;16905;x
16906;1;66;2;16906;x
16907;1;66;3;16907;x
16908;1;66;4;16908;x
16909;1;66;5;16909;x
16910;1;66;6;16910;x
16911;1;66;7;16911;x
16912;1;66;8;16912;x
16913;1;66;9;16913;x
16914;1;66;10;16914;x
16915;1;66;11;16915;x
16916;1;66;12;16916;x
16917;1;66;13;16917;x
16918;1;66;14;16918;x
16919;1;66;15;16919;x
16920;1;66;16;16920;x
16921;1;66;17;16921;x
16922;1;66;18;16922;x
16923;1;66;19;16923;x
16924;1;66;20;16924;x
16925;1;66;21;16925;x
16926;1;66;22;16926;x
16927;1;66;23;16927;x
16928;1;66;24;16928;x
16929;1;66;25;16929;x
16930;1;66;26;16930;x
16931;1;66;27;16931;x
16932;1;66;28;16932;x
16933;1;66;29;16933;x
16934;1;66;30;16934;x
16935;1;66;31;16935;x
16936;1;66;32;16936;x
16937;1;66;33;16937;x
16938;1;66;34;16938;x
16939;1;66;35;16939;x
16940;1;66;36;16940;x
16941;1;66;37;16941;x
16942;1;66;38;16942;x
16943;1;66;39;16943;x
16944;1;66;40;16944;x
16945;1;66;41;16945;x
16946;1;66;42;16946;x
16947;1;66;43;16947;x
16948;1;66;44;16948;x
16949;1;66;45;16949;x
16950;1;66;46;16950;x
16951;1;66;47;16951;x
16952;1;66;48;16952;x
16953;1;66;49;16953;x
16954;1;66;50;16954;x
16955;1;66;51;16955;x
16956;1;66;52;16956;x
16957;1;66;53;16957;x
16958;1;66;54;16958;x
16959;1;66;55;16959;x
16960;1;66;56;16960;x
16961;1;66;57;16961;x
16962;1;66;58;16962;x
16963;1;66;59;16963;x
16964;1;66;60;16964;x
16965;1;66;61;16965;x
16966;1;66;62;16966;x
16967;1;66;63;16967;x
16968;1;66;64;16968;x
16969;1;66;65;16969;x
16970;1;66;66;16970;x
16971;1;66;67;16971;x
16972;1;66;68;16972;x
16973;1;66;69;16973;x
16974;1;66;70;16974;x
16975;1;66;71;16975;x
16976;1;66;72;16976;x
16977;1;66;73;16977;x
16978;1;66;74;16978;x
16979;1;66;75;16979;x
16980;1;66;76;16980;x
16981;1;66;77;16981;x
16982;1;66;78;16982;x
16983;1;66;79;16983;x
16984;1;66;80;16984;x
16985;1;66;81;16985;x
16986;1;66;82;16986;x
16987;1;66;83;16987;x
16988;1;66;84;16988;x
16989;1;66;85;16989;x
16990;1;66;86;16990;x
16991;1;66;87;16991;x
16992;1;66;88;16992;x
16993;1;66;89;16993;x
16994;1;66;90;16994;x
16995;1;66;91;16995;x
16996;1;66;92;16996;x
16997;1;66;93;16997;x
16998;1;66;94;16998;x
16999;1;66;95;16999;x
17000;1;66;96;17000;x
17001;1;66;97;17001;x
17002;1;66;98;17002;x
17003;1;66;99;17003;x
17004;1;66;100;17004;x
17005;1;66;101;17005;x
17006;1;66;102;17006;x
17007;1;66;103;17007;x
17008;1;66;104;17008;x
17009;1;66;105;17009;x
17010;1;66;106;17010;x
17011;1;66;107;17011;x
17012;1;66;108;17012;x
17013;1;66;109;17013;x
17014;1;66;110;17014;x
17015;1;66;111;17015;x
17016;1;66;112;17016;x
17017;1;66;113;17017;x
17018;1;66;114;17018;x
17019;1;66;115;17019;x
17020;1;66;116;17020;x
17021;1;66;117;17021;x
17022;1;66;118;17022;x
17023;1;66;119;17023;x
17024;1;66;120;17024;x
17025;1;66;121;17025;x
17026;1;66;122;17026;x
