26617;1;103;241;26617;x
26618;1;103;242;26618;x
26619;1;103;243;26619;x
26620;1;103;244;26620;x
26621;1;103;245;26621;x
26622;1;103;246;26622;x
26623;1;103;247;26623;x
26624;1;103;248;26624;x
26625;1;103;249;26625;x
26626;1;103;250;26626;x
26627;1;103;251;26627;x
26628;1;103;252;26628;x
26629;1;103;253;26629;x
26630;1;103;254;26630;x
26631;1;103;255;26631;x
26632;1;104;0;26632;x
26633;1;104;1;26633;x
26634;1;104;2;26634;x
26635;1;104;3;26635;x
26636;1;104;4;26636;x
26637;1;104;5;26637;x
26638;1;104;6;26638;x
26639;1;104;7;26639;x
26640;1;104;8;26640;x
26641;1;104;9;26641;x
26642;1;104;10;26642;x
26643;1;104;11;26643;x
26644;1;104;12;26644;x
26645;1;104;13;26645;x
26646;1;104;14;26646;x
26647;1;104;15;26647;x
26648;1;104;16;26648;x
26649;1;104;17;26649;x
26650;1;104;18;26650;x
26651;1;104;19;26651;x
26652;1;104;20;26652;x
26653;1;104;21;26653;x
26654;1;104;22;26654;x
26655;1;104;23;26655;x
26656;1;104;24;26656;x
26657;1;104;25;26657;x
26658;1;104;26;26658;x
26659;1;104;27;26659;x
26660;1;104;28;26660;x
26661;1;104;29;26661;x
26662;1;104;30;26662;x
26663;1;104;31;26663;x
26664;1;104;32;26664;x
26665;1;104;33;26665;x
26666;1;104;34;26666;x
26667;1;104;35;26667;x
26668;1;104;36;26668;x
26669;1;104;37;26669;x
26670;1;104;38;26670;x
26671;1;104;39;26671;x
26672;1;104;40;26672;x
26673;1;104;41;26673;x
26674;1;104;42;26674;x
26675;1;104;43;26675;x
26676;1;104;44;26676;x
26677;1;104;45;26677;x
26678;1;104;46;26678;x
26679;1;104;47;26679;x
26680;1;104;48;26680;x
26681;1;104;49;26681;x
26682;1;104;50;26682;x
26683;1;104;51;26683;x
26684;1;104;52;26684;x
26685;1;104;53;26685;x
26686;1;104;54;26686;x
26687;1;104;55;26687;x
26688;1;104;56;26688;x
26689;1;104;57;26689;x
26690;1;104;58;26690;x
26691;1;104;59;26691;x
26692;1;104;60;26692;x
26693;1;104;61;26693;x
26694;1;104;62;26694;x
26695;1;104;63;26695;x
26696;1;104;64;26696;x
26697;1;104;65;26697;x
26698;1;104;66;26698;x
26699;1;104;67;26699;x
26700;1;104;68;26700;x
26701;1;104;69;26701;x
26702;1;104;70;26702;x
26703;1;104;71;26703;x
26704;1;104;72;26704;x
26705;1;104;73;26705;x
26706;1;104;74;26706;x
26707;1;104;75;26707;x
26708;1;104;76;26708;x
26709;1;104;77;26709;x
26710;1;104;78;26710;x
26711;1;104;79;26711;x
26712;1;104;80;26712;x
26713;1;104;81;26713;x
26714;1;104;82;26714;x
26715;1;104;83;26715;x
26716;1;104;84;26716;x
26717;1;104;85;26717;x
26718;1;104;86;26718;x
26719;1;104;87;26719;x
26720;1;104;88;26720;x
26721;1;104;89;26721;x
26722;1;104;90;26722;x
26723;1;104;91;26723;x
26724;1;104;92;26724;x
26725;1;104;93;26725;x
26726;1;104;94;26726;x
26727;1;104;95;26727;x
26728;1;104;96;26728;x
26729;1;104;97;26729;x
26730;1;104;98;26730;x
26731;1;104;99;26731;x
26732;1;104;100;26732;x
26733;1;104;101;26733;x
26734;1;104;102;26734;x
26735;1;104;103;26735;x
26736;1;104;104;26736;x
26737;1;104;105;26737;x
26738;1;104;106;26738;x
26739;1;104;107;26739;x
26740;1;104;108;26740;x
26741;1;104;109;26741;x
26742;1;104;110;26742;x
26743;1;104;111;26743;x
26744;1;104;112;26744;x
26745;1;104;113;26745;x
26746;1;104;114;26746;x
26747;1;104;115;26747;x
26748;1;104;116;26748;x
26749;1;104;117;26749;x
26750;1;104;118;26750;x
26751;1;104;119;26751;x
26752;1;104;120;26752;x
26753;1;104;121;26753;x
26754;1;104;122;26754;x
26755;1;104;123;26755;x
26756;1;104;124;26756;x
26757;1;104;125;26757;x
26758;1;104;126;26758;x
26759;1;104;127;26759;x
26760;1;104;128;26760;x
26761;1;104;129;26761;x
26762;1;104;130;26762;x
26763;1;104;131;26763;x
26764;1;104;132;26764;x
26765;1;104;133;26765;x
26766;1;104;134;26766;x
26767;1;104;135;26767;x
26768;1;104;136;26768;x
26769;1;104;137;26769;x
26770;1;104;138;26770;x
26771;1;104;139;26771;x
26772;1;104;140;26772;x
26773;1;104;141;26773;x
26774;1;104;142;26774;x
26775;1;104;143;26775;x
26776;1;104;144;26776;x
26777;1;104;145;26777;x
26778;1;104;146;26778;x
26779;1;104;147;26779;x
26780;1;104;148;26780;x
26781;1;104;149;26781;x
26782;1;104;150;26782;x
26783;1;104;151;26783;x
26784;1;104;152;26784;x
26785;1;104;153;26785;x
26786;1;104;154;26786;x
26787;1;104;155;26787;x
26788;1;104;156;26788;x
26789;1;104;157;26789;x
26790;1;104;158;26790;x
26791;1;104;159;26791;x
26792;1;104;160;26792;x
26793;1;104;161;26793;x
26794;1;104;162;26794;x
26795;1;104;163;26795;x
26796;1;104;164;26796;x
26797;1;104;165;26797;x
26798;1;104;166;26798;x
26799;1;104;167;26799;x
26800;1;104;168;26800;x
26801;1;104;169;26801;x
26802;1;104;170;26802;x
26803;1;104;171;26803;x
26804;1;104;172;26804;x
26805;1;104;173;26805;x
26806;1;104;174;26806;x
26807;1;104;175;26807;x
26808;1;104;176;26808;x
26809;1;104;177;26809;x
26810;1;104;178;26810;x
26811;1;104;179;26811;x
26812;1;104;180;26812;x
26813;1;104;181;26813;x
26814;1;104;182;26814;x
26815;1;104;183;26815;x
26816;1;104;184;26816;x
26817;1;104;185;26817;x
26818;1;104;186;26818;x
26819;1;104;187;26819;x
26820;1;104;188;26820;x
26821;1;104;189;26821;x
26822;1;104;190;26822;x
26823;1;104;191;26823;x
26824;1;104;192;26824;x
26825;1;104;193;26825;x
26826;1;104;194;26826;x
26827;1;104;195;26827;x
26828;1;104;196;26828;x
26829;1;104;197;26829;x
26830;1;104;198;26830;x
26831;1;104;199;26831;x
26832;1;104;200;26832;x
26833;1;104;201;26833;x
26834;1;104;202;26834;x
26835;1;104;203;26835;x
26836;1;104;204;26836;x
26837;1;104;205;26837;x
26838;1;104;206;26838;x
26839;1;104;207;26839;x
26840;1;104;208;26840;x
26841;1;104;209;26841;x
26842;1;104;210;26842;x
26843;1;104;211;26843;x
26844;1;104;212;26844;x
26845;1;104;213;26845;x
26846;1;104;214;26846;x
26847;1;104;215;26847;x
26848;1;104;216;26848;x
26849;1;104;217;26849;x
26850;1;104;218;26850;x
26851;1;104;219;26851;x
26852;1;104;220;26852;x
26853;1;104;221;26853;x
26854;1;104;222;26854;x
26855;1;104;223;26855;x
26856;1;104;224;26856;x
26857;1;104;225;26857;x
26858;1;104;226;26858;x
26859;1;104;227;26859;x
26860;1;104;228;26860;x
26861;1;104;229;26861;x
26862;1;104;230;26862;x
26863;1;104;231;26863;x
26864;1;104;232;26864;x
26865;1;104;233;26865;x
26866;1;104;234;26866;x
26867;1;104;235;26867;x
26868;1;104;236;26868;x
26869;1;104;237;26869;x
26870;1;104;238;26870;x
26871;1;104;239;26871;x
26872;1;104;240;26872;x
26873;1;104;241;26873;x
26874;1;104;242;26874;x
26875;1;104;243;26875;x
26876;1;104;244;26876;x
26877;1;104;245;26877;x
26878;1;104;246;26878;x
26879;1;104;247;26879;x
26880;1;104;248;26880;x
26881;1;104;249;26881;x
26882;1;104;250;26882;x
26883;1;104;251;26883;x
26884;1;104;252;26884;x
26885;1;104;253;26885;x
26886;1;104;254;26886;x
26887;1;104;255;26887;x
26888;1;105;0;26888;x
26889;1;105;1;26889;x
26890;1;105;2;26890;x
26891;1;105;3;26891;x
26892;1;105;4;26892;x
26893;1;105;5;26893;x
26894;1;105;6;26894;x
26895;1;105;7;26895;x
26896;1;105;8;26896;x
26897;1;105;9;26897;x
26898;1;105;10;26898;x
26899;1;105;11;26899;x
26900;1;105;12;26900;x
26901;1;105;13;26901;x
26902;1;105;14;26902;x
26903;1;105;15;26903;x
26904;1;105;16;26904;x
26905;1;105;17;26905;x
26906;1;105;18;26906;x
26907;1;105;19;26907;x
26908;1;105;20;26908;x
26909;1;105;21;26909;x
26910;1;105;22;26910;x
26911;1;105;23;26911;x
26912;1;105;24;26912;x
26913;1;105;25;26913;x
26914;1;105;26;26914;x
26915;1;105;27;26915;x
26916;1;105;28;26916;x
26917;1;105;29;26917;x
26918;1;105;30;26918;x
26919;1;105;31;26919;x
26920;1;105;32;26920;x
26921;1;105;33;26921;x
26922;1;105;34;26922;x
26923;1;105;35;26923;x
26924;1;105;36;26924;x
26925;1;105;37;26925;x
26926;1;105;38;26926;x
26927;1;105;39;26927;x
26928;1;105;40;26928;x
26929;1;105;41;26929;x
26930;1;105;42;26930;x
26931;1;105;43;26931;x
26932;1;105;44;26932;x
26933;1;105;45;26933;x
26934;1;105;46;26934;x
26935;1;105;47;26935;x
26936;1;105;48;26936;x
26937;1;105;49;26937;x
26938;1;105;50;26938;x
26939;1;105;51;26939;x
26940;1;105;52;26940;x
26941;1;105;53;26941;x
26942;1;105;54;26942;x
26943;1;105;55;26943;x
26944;1;105;56;26944;x
26945;1;105;57;26945;x
26946;1;105;58;26946;x
26947;1;105;59;26947;x
26948;1;105;60;26948;x
26949;1;105;61;26949;x
26950;1;105;62;26950;x
26951;1;105;63;26951;x
26952;1;105;64;26952;x
26953;1;105;65;26953;x
26954;1;105;66;26954;x
26955;1;105;67;26955;x
26956;1;105;68;26956;x
26957;1;105;69;26957;x
26958;1;105;70;26958;x
26959;1;105;71;26959;x
26960;1;105;72;26960;x
26961;1;105;73;26961;x
26962;1;105;74;26962;x
26963;1;105;75;26963;x
26964;1;105;76;26964;x
26965;1;105;77;26965;x
26966;1;105;78;26966;x
26967;1;105;79;26967;x
26968;1;105;80;26968;x
26969;1;105;81;26969;x
26970;1;105;82;26970;x
26971;1;105;83;26971;x
26972;1;105;84;26972;x
26973;1;105;85;26973;x
26974;1;105;86;26974;x
26975;1;105;87;26975;x
26976;1;105;88;26976;x
26977;1;105;89;26977;x
26978;1;105;90;26978;x
26979;1;105;91;26979;x
26980;1;105;92;26980;x
26981;1;105;93;26981;x
26982;1;105;94;26982;x
26983;1;105;95;26983;x
26984;1;105;96;26984;x
26985;1;105;97;26985;x
26986;1;105;98;26986;x
26987;1;105;99;26987;x
26988;1;105;100;26988;x
26989;1;105;101;26989;x
26990;1;105;102;26990;x
26991;1;105;103;26991;x
26992;1;105;104;26992;x
26993;1;105;105;26993;x
26994;1;105;106;26994;x
26995;1;105;107;26995;x
26996;1;105;108;26996;x
26997;1;105;109;26997;x
26998;1;105;110;26998;x
26999;1;105;111;26999;x
27000;1;105;112;27000;x
27001;1;105;113;27001;x
27002;1;105;114;27002;x
27003;1;105;115;27003;x
27004;1;105;116;27004;x
27005;1;105;117;27005;x
27006;1;105;118;27006;x
27007;1;105;119;27007;x
27008;1;105;120;27008;x
27009;1;105;121;27009;x
27010;1;105;122;27010;x
27011;1;105;123;27011;x
27012;1;105;124;27012;x
27013;1;105;125;27013;x
27014;1;105;126;27014;x
27015;1;105;127;27015;x
27016;1;105;128;27016;x
27017;1;105;129;27017;x
27018;1;105;130;27018;x
27019;1;105;131;27019;x
27020;1;105;132;27020;x
27021;1;105;133;27021;x
27022;1;105;134;27022;x
27023;1;105;135;27023;x
27024;1;105;136;27024;x
27025;1;105;137;27025;x
27026;1;105;138;27026;x
27027;1;105;139;27027;x
27028;1;105;140;27028;x
27029;1;105;141;27029;x
27030;1;105;142;27030;x
27031;1;105;143;27031;x
27032;1;105;144;27032;x
27033;1;105;145;27033;x
27034;1;105;146;27034;x
27035;1;105;147;27035;x
27036;1;105;148;27036;x
27037;1;105;149;27037;x
27038;1;105;150;27038;x
27039;1;105;151;27039;x
27040;1;105;152;27040;x
27041;1;105;153;27041;x
27042;1;105;154;27042;x
27043;1;105;155;27043;x
27044;1;105;156;27044;x
27045;1;105;157;27045;x
27046;1;105;158;27046;x
27047;1;105;159;27047;x
27048;1;105;160;27048;x
27049;1;105;161;27049;x
27050;1;105;162;27050;x
27051;1;105;163;27051;x
27052;1;105;164;27052;x
27053;1;105;165;27053;x
27054;1;105;166;27054;x
27055;1;105;167;27055;x
27056;1;105;168;27056;x
27057;1;105;169;27057;x
27058;1;105;170;27058;x
27059;1;105;171;27059;x
27060;1;105;172;27060;x
27061;1;105;173;27061;x
27062;1;105;174;27062;x
27063;1;105;175;27063;x
27064;1;105;176;27064;x
27065;1;105;177;27065;x
27066;1;105;178;27066;x
27067;1;105;179;27067;x
27068;1;105;180;27068;x
27069;1;105;181;27069;x
27070;1;105;182;27070;x
27071;1;105;183;27071;x
27072;1;105;184;27072;x
27073;1;105;185;27073;x
27074;1;105;186;27074;x
27075;1;105;187;27075;x
27076;1;105;188;27076;x
27077;1;105;189;27077;x
27078;1;105;190;27078;x
27079;1;105;191;27079;x
27080;1;105;192;27080;x
27081;1;105;193;27081;x
27082;1;105;194;27082;x
27083;1;105;195;27083;x
27084;1;105;196;27084;x
27085;1;105;197;27085;x
27086;1;105;198;27086;x
27087;1;105;199;27087;x
27088;1;105;200;27088;x
27089;1;105;201;27089;x
27090;1;105;202;27090;x
27091;1;105;203;27091;x
27092;1;105;204;27092;x
27093;1;105;205;27093;x
27094;1;105;206;27094;x
27095;1;105;207;27095;x
27096;1;105;208;27096;x
27097;1;105;209;27097;x
27098;1;105;210;27098;x
27099;1;105;211;27099;x
27100;1;105;212;27100;x
27101;1;105;213;27101;x
27102;1;105;214;27102;x
27103;1;105;215;27103;x
27104;1;105;216;27104;x
27105;1;105;217;27105;x
27106;1;105;218;27106;x
27107;1;105;219;27107;x
27108;1;105;220;27108;x
27109;1;105;221;27109;x
27110;1;105;222;27110;x
27111;1;105;223;27111;x
27112;1;105;224;27112;x
27113;1;105;225;27113;x
27114;1;105;226;27114;x
27115;1;105;227;27115;x
27116;1;105;228;27116;x
27117;1;105;229;27117;x
27118;1;105;230;27118;x
27119;1;105;231;27119;x
27120;1;105;232;27120;x
27121;1;105;233;27121;x
27122;1;105;234;27122;x
27123;1;105;235;27123;x
27124;1;105;236;27124;x
27125;1;105;237;27125;x
27126;1;105;238;27126;x
27127;1;105;239;27127;x
27128;1;105;240;27128;x
27129;1;105;241;27129;x
27130;1;105;242;27130;x
27131;1;105;243;27131;x
27132;1;105;244;27132;x
27133;1;105;245;27133;x
27134;1;105;246;27134;x
27135;1;105;247;27135;x
27136;1;105;248;27136;x
27137;1;105;249;27137;x
27138;1;105;250;27138;x
27139;1;105;251;27139;x
27140;1;105;252;27140;x
27141;1;105;253;27141;x
27142;1;105;254;27142;x
27143;1;105;255;27143;x
27144;1;106;0;27144;x
27145;1;106;1;27145;x
27146;1;106;2;27146;x
27147;1;106;3;27147;x
27148;1;106;4;27148;x
27149;1;106;5;27149;x
27150;1;106;6;27150;x
27151;1;106;7;27151;x
27152;1;106;8;27152;x
27153;1;106;9;27153;x
27154;1;106;10;27154;x
27155;1;106;11;27155;x
27156;1;106;12;27156;x
27157;1;106;13;27157;x
27158;1;106;14;27158;x
27159;1;106;15;27159;x
27160;1;106;16;27160;x
27161;1;106;17;27161;x
27162;1;106;18;27162;x
27163;1;106;19;27163;x
27164;1;106;20;27164;x
27165;1;106;21;27165;x
27166;1;106;22;27166;x
27167;1;106;23;27167;x
27168;1;106;24;27168;x
27169;1;106;25;27169;x
27170;1;106;26;27170;x
27171;1;106;27;27171;x
27172;1;106;28;27172;x
27173;1;106;29;27173;x
27174;1;106;30;27174;x
27175;1;106;31;27175;x
27176;1;106;32;27176;x
27177;1;106;33;27177;x
27178;1;106;34;27178;x
27179;1;106;35;27179;x
27180;1;106;36;27180;x
27181;1;106;37;27181;x
27182;1;106;38;27182;x
27183;1;106;39;27183;x
27184;1;106;40;27184;x
27185;1;106;41;27185;x
27186;1;106;42;27186;x
27187;1;106;43;27187;x
27188;1;106;44;27188;x
27189;1;106;45;27189;x
27190;1;106;46;27190;x
27191;1;106;47;27191;x
27192;1;106;48;27192;x
27193;1;106;49;27193;x
27194;1;106;50;27194;x
27195;1;106;51;27195;x
27196;1;106;52;27196;x
27197;1;106;53;27197;x
27198;1;106;54;27198;x
27199;1;106;55;27199;x
27200;1;106;56;27200;x
27201;1;106;57;27201;x
27202;1;106;58;27202;x
27203;1;106;59;27203;x
27204;1;106;60;27204;x
27205;1;106;61;27205;x
27206;1;106;62;27206;x
27207;1;106;63;27207;x
27208;1;106;64;27208;x
27209;1;106;65;27209;x
27210;1;106;66;27210;x
27211;1;106;67;27211;x
27212;1;106;68;27212;x
27213;1;106;69;27213;x
27214;1;106;70;27214;x
27215;1;106;71;27215;x
27216;1;106;72;27216;x
27217;1;106;73;27217;x
27218;1;106;74;27218;x
27219;1;106;75;27219;x
27220;1;106;76;27220;x
27221;1;106;77;27221;x
27222;1;106;78;27222;x
27223;1;106;79;27223;x
27224;1;106;80;27224;x
27225;1;106;81;27225;x
27226;1;106;82;27226;x
27227;1;106;83;27227;x
27228;1;106;84;27228;x
27229;1;106;85;27229;x
27230;1;106;86;27230;x
27231;1;106;87;27231;x
27232;1;106;88;27232;x
27233;1;106;89;27233;x
27234;1;106;90;27234;x
27235;1;106;91;27235;x
27236;1;106;92;27236;x
27237;1;106;93;27237;x
27238;1;106;94;27238;x
27239;1;106;95;27239;x
27240;1;106;96;27240;x
27241;1;106;97;27241;x
27242;1;106;98;27242;x
27243;1;106;99;27243;x
27244;1;106;100;27244;x
27245;1;106;101;27245;x
27246;1;106;102;27246;x
27247;1;106;103;27247;x
27248;1;106;104;27248;x
27249;1;106;105;27249;x
27250;1;106;106;27250;x
27251;1;106;107;27251;x
27252;1;106;108;27252;x
27253;1;106;109;27253;x
27254;1;106;110;27254;x
27255;1;106;111;27255;x
27256;1;106;112;27256;x
27257;1;106;113;27257;x
27258;1;106;114;27258;x
27259;1;106;115;27259;x
27260;1;106;116;27260;x
27261;1;106;117;27261;x
27262;1;106;118;27262;x
27263;1;106;119;27263;x
27264;1;106;120;27264;x
27265;1;106;121;27265;x
27266;1;106;122;27266;x
27267;1;106;123;27267;x
27268;1;106;124;27268;x
27269;1;106;125;27269;x
27270;1;106;126;27270;x
27271;1;106;127;27271;x
27272;1;106;128;27272;x
27273;1;106;129;27273;x
27274;1;106;130;27274;x
27275;1;106;131;27275;x
27276;1;106;132;27276;x
27277;1;106;133;27277;x
27278;1;106;134;27278;x
27279;1;106;135;27279;x
27280;1;106;136;27280;x
27281;1;106;137;27281;x
27282;1;106;138;27282;x
27283;1;106;139;27283;x
27284;1;106;140;27284;x
27285;1;106;141;27285;x
27286;1;106;142;27286;x
27287;1;106;143;27287;x
27288;1;106;144;27288;x
27289;1;106;145;27289;x
27290;1;106;146;27290;x
27291;1;106;147;27291;x
27292;1;106;148;27292;x
27293;1;106;149;27293;x
27294;1;106;150;27294;x
27295;1;106;151;27295;x
27296;1;106;152;27296;x
27297;1;106;153;27297;x
27298;1;106;154;27298;x
27299;1;106;155;27299;x
27300;1;106;156;27300;x
27301;1;106;157;27301;x
27302;1;106;158;27302;x
27303;1;106;159;27303;x
27304;1;106;160;27304;x
27305;1;106;161;27305;x
27306;1;106;162;27306;x
27307;1;106;163;27307;x
27308;1;106;164;27308;x
27309;1;106;165;27309;x
27310;1;106;166;27310;x
27311;1;106;167;27311;x
27312;1;106;168;27312;x
27313;1;106;169;27313;x
27314;1;106;170;27314;x
27315;1;106;171;27315;x
27316;1;106;172;27316;x
27317;1;106;173;27317;x
27318;1;106;174;27318;x
27319;1;106;175;27319;x
27320;1;106;176;27320;x
27321;1;106;177;27321;x
27322;1;106;178;27322;x
27323;1;106;179;27323;x
27324;1;106;180;27324;x
27325;1;106;181;27325;x
27326;1;106;182;27326;x
27327;1;106;183;27327;x
27328;1;106;184;27328;x
27329;1;106;185;27329;x
27330;1;106;186;27330;x
27331;1;106;187;27331;x
27332;1;106;188;27332;x
27333;1;106;189;27333;x
27334;1;106;190;27334;x
27335;1;106;191;27335;x
27336;1;106;192;27336;x
27337;1;106;193;27337;x
27338;1;106;194;27338;x
27339;1;106;195;27339;x
27340;1;106;196;27340;x
27341;1;106;197;27341;x
27342;1;106;198;27342;x
27343;1;106;199;27343;x
27344;1;106;200;27344;x
27345;1;106;201;27345;x
27346;1;106;202;27346;x
27347;1;106;203;27347;x
27348;1;106;204;27348;x
27349;1;106;205;27349;x
27350;1;106;206;27350;x
27351;1;106;207;27351;x
27352;1;106;208;27352;x
27353;1;106;209;27353;x
27354;1;106;210;27354;x
27355;1;106;211;27355;x
27356;1;106;212;27356;x
27357;1;106;213;27357;x
27358;1;106;214;27358;x
27359;1;106;215;27359;x
27360;1;106;216;27360;x
27361;1;106;217;27361;x
27362;1;106;218;27362;x
27363;1;106;219;27363;x
27364;1;106;220;27364;x
27365;1;106;221;27365;x
27366;1;106;222;27366;x
27367;1;106;223;27367;x
27368;1;106;224;27368;x
27369;1;106;225;27369;x
27370;1;106;226;27370;x
27371;1;106;227;27371;x
27372;1;106;228;27372;x
27373;1;106;229;27373;x
27374;1;106;230;27374;x
27375;1;106;231;27375;x
27376;1;106;232;27376;x
27377;1;106;233;27377;x
27378;1;106;234;27378;x
27379;1;106;235;27379;x
27380;1;106;236;27380;x
27381;1;106;237;27381;x
27382;1;106;238;27382;x
27383;1;106;239;27383;x
27384;1;106;240;27384;x
27385;1;106;241;27385;x
27386;1;106;242;27386;x
27387;1;106;243;27387;x
27388;1;106;244;27388;x
27389;1;106;245;27389;x
27390;1;106;246;27390;x
27391;1;106;247;27391;x
27392;1;106;248;27392;x
27393;1;106;249;27393;x
27394;1;106;250;27394;x
27395;1;106;251;27395;x
27396;1;106;252;27396;x
27397;1;106;253;27397;x
27398;1;106;254;27398;x
27399;1;106;255;27399;x
27400;1;107;0;27400;x
27401;1;107;1;27401;x
27402;1;107;2;27402;x
27403;1;107;3;27403;x
27404;1;107;4;27404;x
27405;1;107;5;27405;x
27406;1;107;6;27406;x
27407;1;107;7;27407;x
27408;1;107;8;27408;x
27409;1;107;9;27409;x
27410;1;107;10;27410;x
27411;1;107;11;27411;x
27412;1;107;12;27412;x
27413;1;107;13;27413;x
27414;1;107;14;27414;x
27415;1;107;15;27415;x
27416;1;107;16;27416;x
27417;1;107;17;27417;x
27418;1;107;18;27418;x
27419;1;107;19;27419;x
27420;1;107;20;27420;x
27421;1;107;21;27421;x
27422;1;107;22;27422;x
27423;1;107;23;27423;x
27424;1;107;24;27424;x
27425;1;107;25;27425;x
27426;1;107;26;27426;x
27427;1;107;27;27427;x
27428;1;107;28;27428;x
27429;1;107;29;27429;x
27430;1;107;30;27430;x
27431;1;107;31;27431;x
27432;1;107;32;27432;x
27433;1;107;33;27433;x
27434;1;107;34;27434;x
27435;1;107;35;27435;x
27436;1;107;36;27436;x
27437;1;107;37;27437;x
27438;1;107;38;27438;x
27439;1;107;39;27439;x
27440;1;107;40;27440;x
27441;1;107;41;27441;x
27442;1;107;42;27442;x
27443;1;107;43;27443;x
27444;1;107;44;27444;x
27445;1;107;45;27445;x
27446;1;107;46;27446;x
27447;1;107;47;27447;x
27448;1;107;48;27448;x
27449;1;107;49;27449;x
27450;1;107;50;27450;x
27451;1;107;51;27451;x
27452;1;107;52;27452;x
27453;1;107;53;27453;x
27454;1;107;54;27454;x
27455;1;107;55;27455;x
27456;1;107;56;27456;x
27457;1;107;57;27457;x
27458;1;107;58;27458;x
27459;1;107;59;27459;x
27460;1;107;60;27460;x
27461;1;107;61;27461;x
27462;1;107;62;27462;x
27463;1;107;63;27463;x
27464;1;107;64;27464;x
27465;1;107;65;27465;x
27466;1;107;66;27466;x
27467;1;107;67;27467;x
27468;1;107;68;27468;x
27469;1;107;69;27469;x
27470;1;107;70;27470;x
27471;1;107;71;27471;x
27472;1;107;72;27472;x
27473;1;107;73;27473;x
27474;1;107;74;27474;x
27475;1;107;75;27475;x
27476;1;107;76;27476;x
27477;1;107;77;27477;x
27478;1;107;78;27478;x
27479;1;107;79;27479;x
27480;1;107;80;27480;x
27481;1;107;81;27481;x
27482;1;107;82;27482;x
27483;1;107;83;27483;x
27484;1;107;84;27484;x
27485;1;107;85;27485;x
27486;1;107;86;27486;x
27487;1;107;87;27487;x
27488;1;107;88;27488;x
27489;1;107;89;27489;x
27490;1;107;90;27490;x
27491;1;107;91;27491;x
27492;1;107;92;27492;x
27493;1;107;93;27493;x
27494;1;107;94;27494;x
27495;1;107;95;27495;x
27496;1;107;96;27496;x
27497;1;107;97;27497;x
27498;1;107;98;27498;x
27499;1;107;99;27499;x
27500;1;107;100;27500;x
27501;1;107;101;27501;x
27502;1;107;102;27502;x
27503;1;107;103;27503;x
27504;1;107;104;27504;x
27505;1;107;105;27505;x
27506;1;107;106;27506;x
27507;1;107;107;27507;x
27508;1;107;108;27508;x
27509;1;107;109;27509;x
27510;1;107;110;27510;x
27511;1;107;111;27511;x
27512;1;107;112;27512;x
27513;1;107;113;27513;x
27514;1;107;114;27514;x
27515;1;107;115;27515;x
27516;1;107;116;27516;x
27517;1;107;117;27517;x
27518;1;107;118;27518;x
27519;1;107;119;27519;x
27520;1;107;120;27520;x
27521;1;107;121;27521;x
27522;1;107;122;27522;x
27523;1;107;123;27523;x
27524;1;107;124;27524;x
27525;1;107;125;27525;x
27526;1;107;126;27526;x
27527;1;107;127;27527;x
27528;1;107;128;27528;x
27529;1;107;129;27529;x
27530;1;107;130;27530;x
27531;1;107;131;27531;x
27532;1;107;132;27532;x
27533;1;107;133;27533;x
27534;1;107;134;27534;x
27535;1;107;135;27535;x
27536;1;107;136;27536;x
27537;1;107;137;27537;x
27538;1;107;138;27538;x
27539;1;107;139;27539;x
27540;1;107;140;27540;x
27541;1;107;141;27541;x
27542;1;107;142;27542;x
27543;1;107;143;27543;x
27544;1;107;144;27544;x
27545;1;107;145;27545;x
27546;1;107;146;27546;x
27547;1;107;147;27547;x
27548;1;107;148;27548;x
27549;1;107;149;27549;x
27550;1;107;150;27550;x
27551;1;107;151;27551;x
27552;1;107;152;27552;x
27553;1;107;153;27553;x
27554;1;107;154;27554;x
27555;1;107;155;27555;x
27556;1;107;156;27556;x
27557;1;107;157;27557;x
27558;1;107;158;27558;x
27559;1;107;159;27559;x
27560;1;107;160;27560;x
27561;1;107;161;27561;x
27562;1;107;162;27562;x
27563;1;107;163;27563;x
27564;1;107;164;27564;x
27565;1;107;165;27565;x
27566;1;107;166;27566;x
27567;1;107;167;27567;x
27568;1;107;168;27568;x
27569;1;107;169;27569;x
27570;1;107;170;27570;x
27571;1;107;171;27571;x
27572;1;107;172;27572;x
27573;1;107;173;27573;x
27574;1;107;174;27574;x
27575;1;107;175;27575;x
27576;1;107;176;27576;x
27577;1;107;177;27577;x
27578;1;107;178;27578;x
27579;1;107;179;27579;x
27580;1;107;180;27580;x
27581;1;107;181;27581;x
27582;1;107;182;27582;x
27583;1;107;183;27583;x
27584;1;107;184;27584;x
27585;1;107;185;27585;x
27586;1;107;186;27586;x
27587;1;107;187;27587;x
27588;1;107;188;27588;x
27589;1;107;189;27589;x
27590;1;107;190;27590;x
27591;1;107;191;27591;x
27592;1;107;192;27592;x
27593;1;107;193;27593;x
27594;1;107;194;27594;x
27595;1;107;195;27595;x
27596;1;107;196;27596;x
27597;1;107;197;27597;x
27598;1;107;198;27598;x
27599;1;107;199;27599;x
27600;1;107;200;27600;x
27601;1;107;201;27601;x
27602;1;107;202;27602;x
27603;1;107;203;27603;x
27604;1;107;204;27604;x
27605;1;107;205;27605;x
27606;1;107;206;27606;x
27607;1;107;207;27607;x
27608;1;107;208;27608;x
27609;1;107;209;27609;x
27610;1;107;210;27610;x
27611;1;107;211;27611;x
27612;1;107;212;27612;x
27613;1;107;213;27613;x
27614;1;107;214;27614;x
27615;1;107;215;27615;x
27616;1;107;216;27616;x
